id	name	rate
47045	"Dyer, TN"	0.184
47047	"Fayette, TN"	0.131
47049	"Fentress, TN"	0.206
47051	"Franklin, TN"	0.16
47053	"Gibson, TN"	0.165
47055	"Giles, TN"	0.145
47057	"Grainger, TN"	0.184
47059	"Greene, TN"	0.151
47061	"Grundy, TN"	0.212
47063	"Hamblen, TN"	0.171
47065	"Hamilton, TN"	0.13
47067	"Hancock, TN"	0.299
47069	"Hardeman, TN"	0.235
47071	"Hardin, TN"	0.203
47073	"Hawkins, TN"	0.184
47075	"Haywood, TN"	0.205
47077	"Henderson, TN"	0.18
47079	"Henry, TN"	0.188
47081	"Hickman, TN"	0.163
47083	"Houston, TN"	0.167
47085	"Humphreys, TN"	0.136
47087	"Jackson, TN"	0.198
47089	"Jefferson, TN"	0.138
47091	"Johnson, TN"	0.207
47093	"Knox, TN"	0.132
47095	"Lake, TN"	0.365
47097	"Lauderdale, TN"	0.249
47099	"Lawrence, TN"	0.177
47101	"Lewis, TN"	0.175
47103	"Lincoln, TN"	0.144
47105	"Loudon, TN"	0.091
47107	"McMinn, TN"	0.159
47109	"McNairy, TN"	0.174
47111	"Macon, TN"	0.181
47113	"Madison, TN"	0.178
47115	"Marion, TN"	0.153
47117	"Marshall, TN"	0.141
47119	"Maury, TN"	0.108
47121	"Meigs, TN"	0.178
47123	"Monroe, TN"	0.157
47125	"Montgomery, TN"	0.12
47127	"Moore, TN"	0.091
47129	"Morgan, TN"	0.204
47131	"Obion, TN"	0.177
47133	"Overton, TN"	0.15
47135	"Perry, TN"	0.176
47137	"Pickett, TN"	0.16
47139	"Polk, TN"	0.158
47141	"Putnam, TN"	0.145
47143	"Rhea, TN"	0.184
47145	"Roane, TN"	0.148
47147	"Robertson, TN"	0.106
47149	"Rutherford, TN"	0.104
47151	"Scott, TN"	0.212
47153	"Sequatchie, TN"	0.16
47155	"Sevier, TN"	0.139
47157	"Shelby, TN"	0.217
47159	"Smith, TN"	0.139
47161	"Stewart, TN"	0.139
47163	"Sullivan, TN"	0.165
47165	"Sumner, TN"	0.089
47167	"Tipton, TN"	0.12
47169	"Trousdale, TN"	0.186
47171	"Unicoi, TN"	0.161
47173	"Union, TN"	0.198
47175	"Van Buren, TN"	0.163
47177	"Warren, TN"	0.225
47179	"Washington, TN"	0.149
47181	"Wayne, TN"	0.213
47183	"Weakley, TN"	0.197
47185	"White, TN"	0.173
47187	"Williamson, TN"	0.038
47189	"Wilson, TN"	0.078
48001	"Anderson, TX"	0.198
48003	"Andrews, TX"	0.107
48005	"Angelina, TX"	0.179
48007	"Aransas, TX"	0.199
48009	"Archer, TX"	0.106
48011	"Armstrong, TX"	0.107
48013	"Atascosa, TX"	0.157
48015	"Austin, TX"	0.102
48017	"Bailey, TX"	0.158
48019	"Bandera, TX"	0.134
48021	"Bastrop, TX"	0.126
48023	"Baylor, TX"	0.161
48025	"Bee, TX"	0.267
48027	"Bell, TX"	0.13
48029	"Bexar, TX"	0.172
48031	"Blanco, TX"	0.101
48033	"Borden, TX"	0.1
48035	"Bosque, TX"	0.149
48037	"Bowie, TX"	0.191
48039	"Brazoria, TX"	0.101
48041	"Brazos, TX"	0.232
48043	"Brewster, TX"	0.16
48045	"Briscoe, TX"	0.162
48047	"Brooks, TX"	0.31
48049	"Brown, TX"	0.132
48051	"Burleson, TX"	0.148
48053	"Burnet, TX"	0.11
48055	"Caldwell, TX"	0.141
48057	"Calhoun, TX"	0.142
48059	"Callahan, TX"	0.12
48061	"Cameron, TX"	0.279
48063	"Camp, TX"	0.188
48065	"Carson, TX"	0.089
48067	"Cass, TX"	0.204
48069	"Castro, TX"	0.175
48071	"Chambers, TX"	0.085
48073	"Cherokee, TX"	0.174
48075	"Childress, TX"	0.212
48077	"Clay, TX"	0.109
48079	"Cochran, TX"	0.219
48081	"Coke, TX"	0.141
48083	"Coleman, TX"	0.193
48085	"Collin, TX"	0.064
48087	"Collingsworth, TX"	0.173
48089	"Colorado, TX"	0.137
48091	"Comal, TX"	0.071
48093	"Comanche, TX"	0.164
48095	"Concho, TX"	0.266
48097	"Cooke, TX"	0.148
48099	"Coryell, TX"	0.15
48101	"Cottle, TX"	0.212
48103	"Crane, TX"	0.101
48105	"Crockett, TX"	0.153
48107	"Crosby, TX"	0.237
48109	"Culberson, TX"	0.203
48111	"Dallam, TX"	0.121
48113	"Dallas, TX"	0.142
48115	"Dawson, TX"	0.229
48117	"Deaf Smith, TX"	0.175
48119	"Delta, TX"	0.172
48121	"Denton, TX"	0.073
48123	"DeWitt, TX"	0.184
48125	"Dickens, TX"	0.203
48127	"Dimmit, TX"	0.246
48129	"Donley, TX"	0.186
48131	"Duval, TX"	0.255
48133	"Eastland, TX"	0.187
48135	"Ector, TX"	0.129
48137	"Edwards, TX"	0.221
48139	"Ellis, TX"	0.088
48141	"El Paso, TX"	0.205
48143	"Erath, TX"	0.181
48145	"Falls, TX"	0.217
48147	"Fannin, TX"	0.138
48149	"Fayette, TX"	0.133
48151	"Fisher, TX"	0.155
48153	"Floyd, TX"	0.21
48155	"Foard, TX"	0.18
48157	"Fort Bend, TX"	0.079
48159	"Franklin, TX"	0.152
48161	"Freestone, TX"	0.137
48163	"Frio, TX"	0.275
48165	"Gaines, TX"	0.154
48167	"Galveston, TX"	0.121
48169	"Garza, TX"	0.246
48171	"Gillespie, TX"	0.096
48173	"Glasscock, TX"	0.097
48175	"Goliad, TX"	0.144
48177	"Gonzales, TX"	0.169
48179	"Gray, TX"	0.167
48181	"Grayson, TX"	0.123
48183	"Gregg, TX"	0.151
48185	"Grimes, TX"	0.175
48187	"Guadalupe, TX"	0.085
48189	"Hale, TX"	0.184
48191	"Hall, TX"	0.241
48193	"Hamilton, TX"	0.147
48195	"Hansford, TX"	0.116
48197	"Hardeman, TX"	0.174
48199	"Hardin, TX"	0.124
48201	"Harris, TX"	0.165
48203	"Harrison, TX"	0.147
48205	"Hartley, TX"	0.095
48207	"Haskell, TX"	0.231
48209	"Hays, TX"	0.132
48211	"Hemphill, TX"	0.096
48213	"Henderson, TX"	0.194
48215	"Hidalgo, TX"	0.3
48217	"Hill, TX"	0.126
48219	"Hockley, TX"	0.195
48221	"Hood, TX"	0.102
48223	"Hopkins, TX"	0.146
48225	"Houston, TX"	0.261
48227	"Howard, TX"	0.206
48229	"Hudspeth, TX"	0.178
48231	"Hunt, TX"	0.136
48233	"Hutchinson, TX"	0.13
48235	"Irion, TX"	0.081
48237	"Jack, TX"	0.177
48239	"Jackson, TX"	0.129
48241	"Jasper, TX"	0.192
48243	"Jeff Davis, TX"	0.131
48245	"Jefferson, TX"	0.187
48247	"Jim Hogg, TX"	0.252
48249	"Jim Wells, TX"	0.212
48251	"Johnson, TX"	0.107
48253	"Jones, TX"	0.22
48255	"Karnes, TX"	0.218
48257	"Kaufman, TX"	0.115
48259	"Kendall, TX"	0.075
48261	"Kenedy, TX"	0.143
48263	"Kent, TX"	0.133
48265	"Kerr, TX"	0.139
48267	"Kimble, TX"	0.176
48269	"King, TX"	0.137
48271	"Kinney, TX"	0.211
48273	"Kleberg, TX"	0.25
48275	"Knox, TX"	0.204
48277	"Lamar, TX"	0.144
48279	"Lamb, TX"	0.2
48281	"Lampasas, TX"	0.129
48283	"La Salle, TX"	0.296
48285	"Lavaca, TX"	0.135
48287	"Lee, TX"	0.123
48289	"Leon, TX"	0.156
48291	"Liberty, TX"	0.151
48293	"Limestone, TX"	0.222
48295	"Lipscomb, TX"	0.12
48297	"Live Oak, TX"	0.187
48299	"Llano, TX"	0.123
48301	"Loving, TX"	0.033
48303	"Lubbock, TX"	0.176
48305	"Lynn, TX"	0.183
48307	"McCulloch, TX"	0.185
48309	"McLennan, TX"	0.189
48311	"McMullen, TX"	0.111
48313	"Madison, TX"	0.179
48315	"Marion, TX"	0.219
48317	"Martin, TX"	0.136
48319	"Mason, TX"	0.127
48321	"Matagorda, TX"	0.184
48323	"Maverick, TX"	0.259
48325	"Medina, TX"	0.123
48327	"Menard, TX"	0.216
48329	"Midland, TX"	0.101
48331	"Milam, TX"	0.156
48333	"Mills, TX"	0.146
48335	"Mitchell, TX"	0.214
48337	"Montague, TX"	0.138
48339	"Montgomery, TX"	0.093
48341	"Moore, TX"	0.122
48343	"Morris, TX"	0.202
48345	"Motley, TX"	0.178
48347	"Nacogdoches, TX"	0.216
48349	"Navarro, TX"	0.2
48351	"Newton, TX"	0.223
48353	"Nolan, TX"	0.182
48355	"Nueces, TX"	0.162
48357	"Ochiltree, TX"	0.105
48359	"Oldham, TX"	0.13
48361	"Orange, TX"	0.134
48363	"Palo Pinto, TX"	0.159
48365	"Panola, TX"	0.157
48367	"Parker, TX"	0.083
48369	"Parmer, TX"	0.135
48371	"Pecos, TX"	0.195
48373	"Polk, TX"	0.15
48375	"Potter, TX"	0.197
48377	"Presidio, TX"	0.224
48379	"Rains, TX"	0.145
48381	"Randall, TX"	0.085
48383	"Reagan, TX"	0.1
48385	"Real, TX"	0.181
48387	"Red River, TX"	0.182
48389	"Reeves, TX"	0.215
48391	"Refugio, TX"	0.163
48393	"Roberts, TX"	0.078
48395	"Robertson, TX"	0.158
48397	"Rockwall, TX"	0.051
48399	"Runnels, TX"	0.169
48401	"Rusk, TX"	0.164
48403	"Sabine, TX"	0.176
48405	"San Augustine, TX"	0.222
48407	"San Jacinto, TX"	0.175
48409	"San Patricio, TX"	0.173
48411	"San Saba, TX"	0.168
48413	"Schleicher, TX"	0.165
48415	"Scurry, TX"	0.158
48417	"Shackelford, TX"	0.134
48419	"Shelby, TX"	0.206
48421	"Sherman, TX"	0.121
48423	"Smith, TX"	0.15
48425	"Somervell, TX"	0.097
48427	"Starr, TX"	0.332
48429	"Stephens, TX"	0.194
48431	"Sterling, TX"	0.126
48433	"Stonewall, TX"	0.146
48435	"Sutton, TX"	0.142
48437	"Swisher, TX"	0.192
48439	"Tarrant, TX"	0.121
48441	"Taylor, TX"	0.16
48443	"Terrell, TX"	0.189
48445	"Terry, TX"	0.224
48447	"Throckmorton, TX"	0.143
48449	"Titus, TX"	0.186
48451	"Tom Green, TX"	0.155
48453	"Travis, TX"	0.12
48455	"Trinity, TX"	0.177
48457	"Tyler, TX"	0.182
48459	"Upshur, TX"	0.159
48461	"Upton, TX"	0.142
48463	"Uvalde, TX"	0.229
48465	"Val Verde, TX"	0.189
48467	"Van Zandt, TX"	0.156
48469	"Victoria, TX"	0.154
48471	"Walker, TX"	0.261
48473	"Waller, TX"	0.159
48475	"Ward, TX"	0.139
48477	"Washington, TX"	0.138
48479	"Webb, TX"	0.257
48481	"Wharton, TX"	0.168
48483	"Wheeler, TX"	0.14
48485	"Wichita, TX"	0.178
48487	"Wilbarger, TX"	0.153
48489	"Willacy, TX"	0.35
48491	"Williamson, TX"	0.064
48493	"Wilson, TX"	0.109
48495	"Winkler, TX"	0.141
48497	"Wise, TX"	0.099
48499	"Wood, TX"	0.153
48501	"Yoakum, TX"	0.121
48503	"Young, TX"	0.139
48505	"Zapata, TX"	0.321
48507	"Zavala, TX"	0.32
49001	"Beaver, UT"	0.094
49003	"Box Elder, UT"	0.073
49005	"Cache, UT"	0.129
49007	"Carbon, UT"	0.144
49009	"Daggett, UT"	0.065
49011	"Davis, UT"	0.057
49013	"Duchesne, UT"	0.119
49015	"Emery, UT"	0.125
49017	"Garfield, UT"	0.112
49019	"Grand, UT"	0.113
49021	"Iron, UT"	0.144
49023	"Juab, UT"	0.085
49025	"Kane, UT"	0.105
49027	"Millard, UT"	0.113
49029	"Morgan, UT"	0.04
49031	"Piute, UT"	0.186
49033	"Rich, UT"	0.089
49035	"Salt Lake, UT"	0.09
49037	"San Juan, UT"	0.226
49039	"Sanpete, UT"	0.148
49041	"Sevier, UT"	0.12
49043	"Summit, UT"	0.062
49045	"Tooele, UT"	0.068
49047	"Uintah, UT"	0.115
49049	"Utah, UT"	0.094
49051	"Wasatch, UT"	0.053
49053	"Washington, UT"	0.097
49055	"Wayne, UT"	0.129
49057	"Weber, UT"	0.094
50001	"Addison, VT"	0.089
50003	"Bennington, VT"	0.114
50005	"Caledonia, VT"	0.125
50007	"Chittenden, VT"	0.104
50009	"Essex, VT"	0.155
50011	"Franklin, VT"	0.111
50013	"Grand Isle, VT"	0.082
50015	"Lamoille, VT"	0.11
50017	"Orange, VT"	0.102
50019	"Orleans, VT"	0.122
50021	"Rutland, VT"	0.104
50023	"Washington, VT"	0.108
50025	"Windham, VT"	0.12
50027	"Windsor, VT"	0.096
51001	"Accomack, VA"	0.173
51003	"Albemarle, VA"	0.087
51005	"Alleghany, VA"	0.148
51007	"Amelia, VA"	0.099
51009	"Amherst, VA"	0.13
51011	"Appomattox, VA"	0.135
51013	"Arlington, VA"	0.063
51015	"Augusta, VA"	0.09
51017	"Bath, VA"	0.107
51019	"Bedford, VA"	0.104
51021	"Bland, VA"	0.141
51023	"Botetourt, VA"	0.074
51025	"Brunswick, VA"	0.225
51027	"Buchanan, VA"	0.276
51029	"Buckingham, VA"	0.202
51031	"Campbell, VA"	0.113
51033	"Caroline, VA"	0.097
51035	"Carroll, VA"	0.157
51036	"Charles City, VA"	0.123
51037	"Charlotte, VA"	0.193
51041	"Chesterfield, VA"	0.076
51043	"Clarke, VA"	0.065
51045	"Craig, VA"	0.119
51047	"Culpeper, VA"	0.087
51049	"Cumberland, VA"	0.157
51051	"Dickenson, VA"	0.252
51053	"Dinwiddie, VA"	0.125
51057	"Essex, VA"	0.137
51059	"Fairfax, VA"	0.061
51061	"Fauquier, VA"	0.061
51063	"Floyd, VA"	0.123
51065	"Fluvanna, VA"	0.069
51067	"Franklin, VA"	0.153
51069	"Frederick, VA"	0.07
51071	"Giles, VA"	0.124
51073	"Gloucester, VA"	0.091
51075	"Goochland, VA"	0.067
51077	"Grayson, VA"	0.184
51079	"Greene, VA"	0.081
51081	"Greensville, VA"	0.267
51083	"Halifax, VA"	0.145
51085	"Hanover, VA"	0.052
51087	"Henrico, VA"	0.09
51089	"Henry, VA"	0.2
51091	"Highland, VA"	0.127
51093	"Isle of Wight, VA"	0.092
51095	"James City, VA"	0.07
51097	"King and Queen, VA"	0.122
51099	"King George, VA"	0.068
51101	"King William, VA"	0.073
51103	"Lancaster, VA"	0.123
51105	"Lee, VA"	0.248
51107	"Loudoun, VA"	0.036
51109	"Louisa, VA"	0.113
51111	"Lunenburg, VA"	0.182
51113	"Madison, VA"	0.101
51115	"Mathews, VA"	0.093
51117	"Mecklenburg, VA"	0.187
51119	"Middlesex, VA"	0.127
51121	"Montgomery, VA"	0.241
51125	"Nelson, VA"	0.123
51127	"New Kent, VA"	0.052
51131	"Northampton, VA"	0.188
51133	"Northumberland, VA"	0.148
51135	"Nottoway, VA"	0.224
51137	"Orange, VA"	0.094
51139	"Page, VA"	0.139
51141	"Patrick, VA"	0.155
51143	"Pittsylvania, VA"	0.164
51145	"Powhatan, VA"	0.069
51147	"Prince Edward, VA"	0.2
51149	"Prince George, VA"	0.089
51153	"Prince William, VA"	0.064
51155	"Pulaski, VA"	0.146
51157	"Rappahannock, VA"	0.087
51159	"Richmond, VA"	0.159
51161	"Roanoke, VA"	0.067
51163	"Rockbridge, VA"	0.12
51165	"Rockingham, VA"	0.087
51167	"Russell, VA"	0.215
51169	"Scott, VA"	0.185
51171	"Shenandoah, VA"	0.104
51173	"Smyth, VA"	0.204
51175	"Southampton, VA"	0.147
51177	"Spotsylvania, VA"	0.075
51179	"Stafford, VA"	0.054
51181	"Surry, VA"	0.129
51183	"Sussex, VA"	0.229
51185	"Tazewell, VA"	0.182
51187	"Warren, VA"	0.103
51191	"Washington, VA"	0.152
51193	"Westmoreland, VA"	0.164
51195	"Wise, VA"	0.254
51197	"Wythe, VA"	0.154
51199	"York, VA"	0.055
51510	"Alexandria, VA"	0.101
51520	"Bristol, VA"	0.205
51530	"Buena Vista, VA"	0.152
51540	"Charlottesville, VA"	0.231
51550	"Chesapeake, VA"	0.085
51570	"Colonial Heights, VA"	0.1
51580	"Covington, VA"	0.154
51590	"Danville, VA"	0.256
51595	"Emporia, VA"	0.207
51600	"Fairfax, VA"	0.076
51610	"Falls Church, VA"	0.036
51620	"Franklin, VA"	0.183
51630	"Fredericksburg, VA"	0.145
51640	"Galax, VA"	0.217
51650	"Hampton, VA"	0.154
51660	"Harrisonburg, VA"	0.28
51670	"Hopewell, VA"	0.197
51678	"Lexington, VA"	0.238
51680	"Lynchburg, VA"	0.208
51683	"Manassas, VA"	0.084
51685	"Manassas Park, VA"	0.07
51690	"Martinsville, VA"	0.247
51700	"Newport News, VA"	0.152
51710	"Norfolk, VA"	0.197
51720	"Norton, VA"	0.208
51730	"Petersburg, VA"	0.241
51735	"Poquoson, VA"	0.051
51740	"Portsmouth, VA"	0.192
51750	"Radford, VA"	0.304
51760	"Richmond, VA"	0.223
51770	"Roanoke, VA"	0.202
51775	"Salem, VA"	0.097
51790	"Staunton, VA"	0.123
51800	"Suffolk, VA"	0.109
51810	"Virginia Beach, VA"	0.075
51820	"Waynesboro, VA"	0.151
51830	"Williamsburg, VA"	0.23
51840	"Winchester, VA"	0.153
53001	"Adams, WA"	0.156
53003	"Asotin, WA"	0.14
53005	"Benton, WA"	0.098
53007	"Chelan, WA"	0.109
53009	"Clallam, WA"	0.133
53011	"Clark, WA"	0.088
53013	"Columbia, WA"	0.133
53015	"Cowlitz, WA"	0.122
53017	"Douglas, WA"	0.104
53019	"Ferry, WA"	0.178
53021	"Franklin, WA"	0.134
53023	"Garfield, WA"	0.138
53025	"Grant, WA"	0.127
53027	"Grays Harbor, WA"	0.173
53029	"Island, WA"	0.075
53031	"Jefferson, WA"	0.127
53033	"King, WA"	0.092
53035	"Kitsap, WA"	0.091
53037	"Kittitas, WA"	0.158
53039	"Klickitat, WA"	0.127
53041	"Lewis, WA"	0.125
53043	"Lincoln, WA"	0.125
53045	"Mason, WA"	0.137
53047	"Okanogan, WA"	0.17
53049	"Pacific, WA"	0.154
53051	"Pend Oreille, WA"	0.15
53053	"Pierce, WA"	0.087
53055	"San Juan, WA"	0.102
53057	"Skagit, WA"	0.097
53059	"Skamania, WA"	0.117
53061	"Snohomish, WA"	0.075
53063	"Spokane, WA"	0.13
53065	"Stevens, WA"	0.135
53067	"Thurston, WA"	0.087
53069	"Wahkiakum, WA"	0.109
53071	"Walla Walla, WA"	0.133
53073	"Whatcom, WA"	0.149
53075	"Whitman, WA"	0.254
53077	"Yakima, WA"	0.165
54001	"Barbour, WV"	0.2
54003	"Berkeley, WV"	0.115
54005	"Boone, WV"	0.225
54007	"Braxton, WV"	0.216
54009	"Brooke, WV"	0.137
54011	"Cabell, WV"	0.193
54013	"Calhoun, WV"	0.228
54015	"Clay, WV"	0.251
54017	"Doddridge, WV"	0.19
54019	"Fayette, WV"	0.225
54021	"Gilmer, WV"	0.248
54023	"Grant, WV"	0.149
54025	"Greenbrier, WV"	0.158
54027	"Hampshire, WV"	0.2
54029	"Hancock, WV"	0.132
54031	"Hardy, WV"	0.129
54033	"Harrison, WV"	0.167
54035	"Jackson, WV"	0.167
54037	"Jefferson, WV"	0.097
54039	"Kanawha, WV"	0.171
54041	"Lewis, WV"	0.173
54043	"Lincoln, WV"	0.233
54045	"Logan, WV"	0.246
54047	"McDowell, WV"	0.354
54049	"Marion, WV"	0.166
54051	"Marshall, WV"	0.139
54053	"Mason, WV"	0.169
54055	"Mercer, WV"	0.227
54057	"Mineral, WV"	0.145
54059	"Mingo, WV"	0.27
54061	"Monongalia, WV"	0.183
54063	"Monroe, WV"	0.149
54065	"Morgan, WV"	0.108
54067	"Nicholas, WV"	0.19
54069	"Ohio, WV"	0.125
54071	"Pendleton, WV"	0.146
54073	"Pleasants, WV"	0.136
54075	"Pocahontas, WV"	0.175
54077	"Preston, WV"	0.162
54079	"Putnam, WV"	0.1
54081	"Raleigh, WV"	0.207
54083	"Randolph, WV"	0.194
54085	"Ritchie, WV"	0.172
54087	"Roane, WV"	0.221
54089	"Summers, WV"	0.269
54091	"Taylor, WV"	0.161
54093	"Tucker, WV"	0.135
54095	"Tyler, WV"	0.155
54097	"Upshur, WV"	0.19
54099	"Wayne, WV"	0.209
54101	"Webster, WV"	0.23
54103	"Wetzel, WV"	0.183
54105	"Wirt, WV"	0.187
54107	"Wood, WV"	0.15
54109	"Wyoming, WV"	0.241
55001	"Adams, WI"	0.153
55003	"Ashland, WI"	0.158
55005	"Barron, WI"	0.123
55007	"Bayfield, WI"	0.142
55009	"Brown, WI"	0.086
55011	"Buffalo, WI"	0.088
55013	"Burnett, WI"	0.107
55015	"Calumet, WI"	0.053
55017	"Chippewa, WI"	0.113
55019	"Clark, WI"	0.119
55021	"Columbia, WI"	0.076
55023	"Crawford, WI"	0.129
55025	"Dane, WI"	0.108
55027	"Dodge, WI"	0.089
55029	"Door, WI"	0.084
55031	"Douglas, WI"	0.117
55033	"Dunn, WI"	0.125
55035	"Eau Claire, WI"	0.129
55037	"Florence, WI"	0.119
55039	"Fond du Lac, WI"	0.095
55041	"Forest, WI"	0.147
55043	"Grant, WI"	0.14
55045	"Green, WI"	0.077
55047	"Green Lake, WI"	0.11
55049	"Iowa, WI"	0.082
55051	"Iron, WI"	0.132
55053	"Jackson, WI"	0.12
55055	"Jefferson, WI"	0.081
55057	"Juneau, WI"	0.134
55059	"Kenosha, WI"	0.12
55061	"Kewaunee, WI"	0.073
55063	"La Crosse, WI"	0.109
55065	"Lafayette, WI"	0.113
55067	"Langlade, WI"	0.127
55069	"Lincoln, WI"	0.106
55071	"Manitowoc, WI"	0.104
55073	"Marathon, WI"	0.075
55075	"Marinette, WI"	0.12
55077	"Marquette, WI"	0.108
55078	"Menominee, WI"	0.265
55079	"Milwaukee, WI"	0.191
55081	"Monroe, WI"	0.132
55083	"Oconto, WI"	0.092
55085	"Oneida, WI"	0.094
55087	"Outagamie, WI"	0.072
55089	"Ozaukee, WI"	0.042
55091	"Pepin, WI"	0.103
55093	"Pierce, WI"	0.085
55095	"Polk, WI"	0.096
55097	"Portage, WI"	0.113
55099	"Price, WI"	0.124
55101	"Racine, WI"	0.126
55103	"Richland, WI"	0.143
55105	"Rock, WI"	0.109
55107	"Rusk, WI"	0.143
55109	"St. Croix, WI"	0.047
55111	"Sauk, WI"	0.086
55113	"Sawyer, WI"	0.145
55115	"Shawano, WI"	0.096
55117	"Sheboygan, WI"	0.075
55119	"Taylor, WI"	0.103
55121	"Trempealeau, WI"	0.08
55123	"Vernon, WI"	0.136
55125	"Vilas, WI"	0.109
55127	"Walworth, WI"	0.101
55129	"Washburn, WI"	0.125
55131	"Washington, WI"	0.045
55133	"Waukesha, WI"	0.05
55135	"Waupaca, WI"	0.104
55137	"Waushara, WI"	0.109
55139	"Winnebago, WI"	0.104
55141	"Wood, WI"	0.101
56001	"Albany, WY"	0.204
56003	"Big Horn, WY"	0.13
56005	"Campbell, WY"	0.092
56007	"Carbon, WY"	0.134
56009	"Converse, WY"	0.095
56011	"Crook, WY"	0.082
56013	"Fremont, WY"	0.157
56015	"Goshen, WY"	0.129
56017	"Hot Springs, WY"	0.135
56019	"Johnson, WY"	0.103
56021	"Laramie, WY"	0.091
56023	"Lincoln, WY"	0.079
56025	"Natrona, WY"	0.099
56027	"Niobrara, WY"	0.136
56029	"Park, WY"	0.102
56031	"Platte, WY"	0.106
56033	"Sheridan, WY"	0.087
56035	"Sublette, WY"	0.068
56037	"Sweetwater, WY"	0.084
56039	"Teton, WY"	0.063
56041	"Uinta, WY"	0.1
56043	"Washakie, WY"	0.119
56045	"Weston, WY"	0.118
